Dados de Identificação/Demográficos,,,,,,,,,Qualidade da Gestão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasto e Finanças Públicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desempenho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Recursos Humanos,,,,,,,,,,,,Índice de Terceirização 2015 (MUNIC),,,,,,,,,,,,,,,,Índice de Informatização 2015 (MUNIC),,,,,,,,Índice de Articulação Institucional 2015 (MUNIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Índice de Qualidade do Planejamento Urbano 2015 (MUNIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Índice de Qualidade da Gestão Ambiental 2015 (MUNIC),,,,,,,,,,,,Índice de Transparência 2016 (MPF),Receita 2013 (Siconfi - STN) - dados de 5.435 municípios,,,,,Receita 2014 (Siconfi - STN) - dados de 5.043 municípios,,,,,Receita 2015 (Siconfi - STN) - dados de 4.897 municípios,,,,,Despesas com Educação 2013 (Siconfi - STN) ,,,,,Despesas com Educação 2014 (Siconfi - STN),,,,,Despesas com Educação 2015 (Siconfi - STN),,,,,Despesas com Saúde 2013 (Siconfi - STN),,Despesas com Saúde 2014 (Siconfi - STN),,Despesas com Saúde 2015 (Siconfi - STN),,Despesas com Legislativo 2013 (Siconfi - STN),,Despesas com Legislativo 2014 (Siconfi - STN),,Despesas com Legislativo 2015 (Siconfi - STN),,Despesas com Urbanismo 2013(Siconfi - STN),,Despesas com Urbanismo 2014 (Siconfi - STN),,Despesas com Urbanismo 2015 (Siconfi - STN),,Despesas com Habitação 2013 (Siconfi - STN),,Despesas com Habitação 2014 (Siconfi - STN),,Despesas com Habitação 2015 (Siconfi - STN),,Despesas com Saneamento 2013 (Siconfi - STN),,Despesas com Saneamento 2014 (Siconfi - STN),,Despesas com Saneamento 2015 (Siconfi - STN),,Despesas com Gestão Ambiental 2013 (Siconfi - STN),,Despesas com Gestão Ambiental 2014 (Siconfi - STN),,Despesas com Gestão Ambiental 2015 (Siconfi - STN),,Índice Fiscal (seguindo modelo da CNM) - Siconfi - STN 2015,,,,,,,,,,,,,,,,Índice de Gestão (seguindo modelo da CNM) - Siconfi - STN 2015,,,,,,,,,Gastos per capita 2015 (Siconfi - STN),,,Saúde,,,,,,,População residente (Pessoas) (SIDRA/IBGE 2010),,População residente que frequentava escola ou creche (Pessoas) (SIDRA/IBGE 2010),,Resultado (SIDRA/IBGE 2010),,,,,Índice de Qualidade Habitacional (ADH 2010) (também apresenta dados sobre saneamento),,,,,,Índice de Vulnerabilidade Social (ADH 2010),,,,,,,,,,,,,,,,,,,,,,,IDHM (ADH 2010),,,,Educação - Atendimento(ADH 2010),,,,,,,Índice de Saneamento (SIDRA/IBGE 2010),,,,Segurança Pública (Ipeadata 2009),,,,,,,,,,,,,,,,,,Índice de Segurança Pública (MUNIC 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Índice de Competitividade (baseado no Índice de Competitividade dos Municípios Mineiros 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cód Mun,Codigouf,Codigomunicipio,Nome,População 2016 (IBGE),Área da unidade territorial 2015 (km²) (IBGE Cidades),Densidade demográfica 2010 (hab/km²) (IBGE Cidades),PIB 2013 -  A preços correntes (1000 R$) (IBGE) ,PIB per capita (R$) 2013 (IBGE),Serv ativ adm dir 2015 (MUNIC),Serv ativ adm ind 2015 (MUNIC,Total de serv (MUNIC),Serv/pop,Comissionados adm dir 2015 (MUNIC),Comissionados adm ind 2015 (MUNIC),Total de comissionados (MUNIC),Comissionados/total de serv,Serv ativ adm dir 2005 (MUNIC),Serv ativ adm ind 2005 (MUNIC,Total de serv 2005 (MUNIC),Crescimento do Funcionalismo (total de serv 2015/total de serv 2005 - 1),"A prefeitura, no ano de 2014, contratou ",Assessoria para realizar atividades para a contratação de funcionários ,Assessoria para realizar atividades para pagamento de funcionários ,Assessoria jurídica,Assessoria contábil/financeira,Assessoria cartográfica,Assessoria para elaboração de projetos para a captação de recursos,"Atividades terceirizadas, mesmo que parcialmente",Coleta de resíduo sólido domiciliar,Coleta de resíduo sólido hospitalar,Coleta de resíduo sólido industrial,Limpeza nas unidades prediais da administração municipal,Limpeza urbana,Segurança das unidades prediais da administração municipal,Iluminação pública,Nota do Índice,Atividades informatizadas,Cadastro e/ou banco de dados de saúde,Cadastro e/ou banco de dados de educação,Cadastro e/ou banco de dados de patrimônio,Controle da execução orçamentária,Folha de pagamento,Cadastro e/ou banco de dados de funcionários,Nota do Índice,Educação,Intermunicipal,Estado,União,Saúde,Intermunicipal,Estado,União,Assistência e desenvolvimento social,Intermunicipal,Estado,União,Turismo,Intermunicipal,Estado,União,Cultura,Intermunicipal,Estado,União,Habitação,Intermunicipal,Estado,União,Meio ambiente,Intermunicipal,Estado,União,Transporte,Intermunicipal,Estado,União,Desenvolvimento urbano,Intermunicipal,Estado,União,Saneamento básico,Intermunicipal,Estado,União,Gestão das águas,Intermunicipal,Estado,União,Manejo de resíduos sólidos,Intermunicipal,Estado,União,Nota do índice,Caracterização do órgão gestor do planejamento urbano no município,Escolaridade,Plano diretor - existência,Ano da lei de criação,Ano da última atualização,O município está elaborando o Plano Diretor,"Legislação sobre área e/ou zona especial de interesse social - existência
 - existência",Ano da lei,Legislação sobre zona e/ou área de especial interesse - existência,Ano da lei,Lei de perímetro urbano - existência,Ano da lei,Legislação sobre parcelamento do solo - existência,Ano da lei,Legislação sobre zoneamento ou uso e ocupação do solo - existência,Ano da lei,Legislação sobre solo criado ou outorga onerosa do direito de construir - existência,Ano da lei,Legislação sobre contribuição de melhoria - existência,Ano da lei,Legislação sobre operação urbana consorciada - existência,Ano da lei,Legislação sobre estudo de impacto de vizinhança - existência,Ano da lei,Código de obras - existência,Ano da lei,Legislação sobre zoneamento ambiental ou zoneamento ecológico-econômico,Ano da lei,Legislação sobre servidão administrativa,Ano da lei,Legislação sobre tombamento,Ano da lei,Legislação sobre unidade de conservação,Ano da lei,Legislação sobre concessão de uso especial para fins de moradia,Ano da lei,Legislação sobre usucapião especial de imóvel urbano,Ano da lei,Legislação sobre direito de superfície,Ano da lei,Legislação sobre regularização fundiária,Ano da lei,Legislação sobre a legitimação de posse,Ano da lei,Legislação sobre estudo prévio de impacto ambiental,Ano da lei,Nota do Índice,Base cartográfica digitalizada - existência,Sistema de Informação Geográfica - existência,O município iniciou o processo de elaboração da Agenda 21 Local,Estágio atual,Fórum da Agenda 21 Local realizou reunião nos últimos 12 meses,O município realiza licenciamento ambiental,Concedeu no ano de 2014,Licenças Prévias (LP),Licenças Instalação (LI),Licenças de Operação (LO),O município implantou o Cadastro Ambiental Rural - CAR,Nota do Índice,Nota do Município,População total 2013,Receita total 2013,Receita total/população total (2013),Transf. correntes 2013,% receitas via transf. 2013 (Transf. correntes/Receita total),População total 2014,Receita total 2014,Receita total/população total (2014),Transf. correntes 2014,% receitas via transf. 2014 (Transf. correntes/Receita total),População total 2015,Receita total 2015,Receita total/população total (2015),Transf. correntes 2015,% receitas via transf. 2015 (Transf. correntes/Receita total),Despesas (Exceto Intra-Orçamentárias),Despesas (Intra-Orçamentárias),Total da despesa,Despesas com educação,% das despesas com educação (despesas educação/despesas (exceto intra-orçamentárias)),Despesas (Exceto Intra-Orçamentárias),Despesas (Intra-Orçamentárias),Total da despesa,Despesas com educação,% das despesas com educação (despesas educação/despesas (exceto intra-orçamentárias)),Despesas (Exceto Intra-Orçamentárias),Despesas (Intra-Orçamentárias),Total da despesa,Despesas com educação,% das despesas com educação (despesas educação/despesas (exceto intra-orçamentária)),Despesas com Saúde ,% das despesas com saúde (despesas com saúde/despesas (exceto intra-orçamentárias)),Despesas com Saúde ,% das despesas com saúde (despesas com saúde/despesas (exceto intra-orçamentárias)),Despesas com Saúde ,% das despesas com saúde (despesas com saúde/despesas (exceto intra-orçamentárias)),Despesas com Legislativo,% das despesas com legislativo ( despesas com legislativo/despesas (exceto intra-orçamentárias),Despesas com Legislativo,% das despesas com legislativo ( despesas com legislativo/despesas (exceto intra-orçamentárias),Despesas com Legislativo,% das despesas com legislativo ( despesas com legislativo/despesas (exceto intra-orçamentárias),Despesas com Urbanismo,% das despesas com urbanismo (despesas com urbanismo/despesas (exceto intra-orçamentárias),Despesas com Urbanismo,% das despesas com urbanismo (despesas com urbanismo/despesas (exceto intra-orçamentárias),Despesas com Urbanismo,% das despesas com urbanismo (despesas com urbanismo/despesas (exceto intra-orçamentárias),Despesas com Habitação,% das despesas com habitação (despesas com habitação/despesas (exceto intra-orçamentárias)),Despesas com Habitação,% das despesas com habitação (despesas com habitação/despesas (exceto intra-orçamentárias)),Despesas com Habitação,% das despesas com habitação (despesas com habitação/despesas (exceto intra-orçamentárias)),Despesas com Saneamento,% das despesas com saneamento (despesas com saneamento/despesas (exceto intra-orçamentárias)),Despesas com Saneamento,% das despesas com saneamento (despesas com saneamento/despesas (exceto intra-orçamentárias)),Despesas com Saneamento,% das despesas com saneamento (despesas com saneamento/despesas (exceto intra-orçamentárias)),Despesas com Gestão Ambiental ,% das despesas com g. ambiental (despesas com g. ambiental/despesas (exceto intra-orçamentárias)),Despesas com Gestão Ambiental ,% das despesas com g. ambiental (despesas com g. ambiental/despesas (exceto intra-orçamentárias)),Despesas com Gestão Ambiental ,% das despesas com g. ambiental (despesas com g. ambiental/despesas (exceto intra-orçamentárias)),Receita Corrente Líquida 2015 - Receita realizada total (últimos 12 meses) (SICONFI - STN),Dívida Consolidada Líquida 2015 - 2º semestre (SICONFI - STN) ,Endividamento/RCL (%),Caixa e Equivalentes de Caixa - 2015 (SICONFI - STN),Ativo circulante - 2015 (SICONFI- STN),Passivo circulante - 2015 (SICONFI - STN),Caixa e Equivalentes -(menos) Passivo circulante,Ativo circulante -(menos) Passivo circulante,Suf de caixa/RCL ,Receitas primárias correntes - Realizadas até o bimestre (ano atual) 2015 - 6º bimestre (SICONFI - STN) ,Despesas primárias correntes - liquidadas até o bimestre (ano atual) 2015 - 6º bimestre (SICONFI - STN) ,Superávit/Déficit primário (receitas primárias - despesas primárias) 2015 (SICONFI - STN),Superávit primário/RCL ,Despesa Líquida com Pessoal 2015 - 2º semestre (executadas liquidadas nos ultimos 12 meses) SICONFI - STN,Despesa Líquida com Pessoal/RCL (%),Nota do Índice,Custeio da máquina 2015 (SICONFI - STN),Custeio da máq/RCL (%) ,Investimentos 2015 (SICONFI - STN),Despesas de Capital 2015 (SICONFI - STN),% de Investimentos 2015 (investimento/despesas de capital) ,Investimento/RCL,Custo do legis/RCL (%),Custo per capita do legis/RCL,Nota do Índice,Gasto per capita legislativo 2015 (Despesa com o legisl. 2015 (STN)/ pop. 2015 (STN)),Gasto per capita saúde 2015 (Despesas com saúde 2015 (STN)/pop. 2015 (STN)),Gasto per capita educação 2015 (Despesas com educação 2015 (STN/IBGE)/pop 2015 (STN/IBGE)),Média de consultas méd. por hab 2014 (SP) 2012 (BA) (Ministério da Saúde/SE/Datasus - Sistema de Informações Ambulatoriais do SUS (SIA/SUS),Qtd. Apresentada de consultas médicas em atenção básica segundo o município (Dez/2015) - Datasus,Cobertura do PSF (MUNIC 2014),Estrutura similar ao do Programa de Saúde da Família - existência (MUNIC 2014),Qtde de médicos (MUNIC 2014),Cobertura por equipes de atenção básica (% de domicilios atendidos) - Datasus 2013 ,Mortalidade infantil (Atlas 2010),0 a 3 anos,4 ou 5 anos,0 a 3 anos,4 ou 5 anos,% crianças 4 e 5 anos na escola (SIDRA/IBGE 2010),% crianças 0 a 3 anos em creches (SIDRA/IBGE 2010),% de 6 a 14 anos na escola (Atlas 2010),Taxa de abandono escolar no Ens. Fundamental 2010 - INEP,Taxa de abandono escolar no Ens. Médio 2010 - INEP,% da população em domicílios com água encanada (2010),% da população em domicílios com banheiro e água encanada (2010),% da população em domicílios com coleta de lixo (2010),% da população em domicílios com energia elétrica (2010),% da população em domicílios com densidade > 2 (2010),Nota do Índice,% de mulheres de 10 a 17 anos que tiveram filhos (2010),"% de mães chefes de família sem fundamental e com filho menor, no total de mães chefes de família (2010)",% de crianças em domicílios em que ninguém tem fundamental completo (2010),% de crianças de 0 a 5 anos fora da escola (2010),% de crianças de 6 a 14 fora da escola (2010),% de pessoas em domicílios em que ninguém tem fundamental completo (2010),"% de pessoas de 15 a 24 anos que não estudam, não trabalham e são vulneráveis, na população dessa faixa (2010)",% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal (2010),% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo. (2010),% de vulneráveis e dependentes de idosos (2010),% de pessoas em domicílios sem energia elétrica (2010),% de pessoas em domicílios com paredes inadequadas (2010),% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados (2010),% de vulneráveis que gastam mais de uma hora até o trabalho na população ocupada (2010),Mortalidade infantil (2010),Razão de dependência (2010),Taxa de envelhecimento (2010),"% de 15 a 24 anos que não estudam, não trabalham e são vulneráveis, na população vulnerável dessa faixa (2010)","% de mães chefes de família sem fundamental e com filho menor, no total de mães chefes e com filho menor (2010)","% de vulneráveis e dependentes de idosos, no total de vulneráveis que coabitam com idosos. (2010)",% de vulneráveis que gastam mais de uma hora até o trabalho na população ocupada vulnerável. (2010),% de crianças extremamente pobres (2010),Nota do Índice,IDHM (2010),IDHM Renda (2010),IDHM Longevidade (2010),IDHM Educação (2010),% de 5 a 6 anos na escola (2010),% de 0 a 5 anos na escola (2010),% de 6 a 14 anos na escola (2010),% de 15 a 17 anos na escola (2010),% de 6 a 17 anos na escola (2010),% de 18 a 24 anos na escola (2010),% de 25 a 29 anos na escola (2010),% de domicílios atendidos pela rede geral de água,% de domicílios atendidos pela rede de esgoto,% de domicílios atendidos com coleta de lixo,Nota do Índice,Número de homicídios (2009),Número de homicídios do sexo feminino (2009),Número de homicídios de jovens de 15 a 29 anos do sexo feminino (2009),Número de homicídios de jovens de 15 a 29 anos (2009),Número de homicídios do sexo masculino (2009),Número de homicídios de jovens de 15 a 29 anos do sexo masculino (2009),Número de suicídios (2009),Número de suicídios de jovens de 15 a 29 anos do sexo feminino (2009),Número de suicídios de jovens de 15 a 29 anos (2009),Número de suicídios de jovens de 15 a 29 anos do sexo masculino (2009),Número de suicídios do sexo feminino (2009),Número de suicídios do sexo masculino (2009),Número de vítimas de acidentes de trânsito (2009),Número de vítimas de acidentes de trânsito do sexo feminino (2009),Número de vítimas de acidentes de trânsito de jovens de 15 a 29 anos do sexo feminino (2009),Número de vítimas de acidentes de trânsito de jovens de 15 a 29 anos (2009),Número de vítimas de acidentes de trânsito do sexo masculino (2009),Número de vítimas de acidentes de trânsito de jovens de 15 a 29 anos do sexo masculino (2009),Caracterização do órgão gestor ,Conselho de segurança pública - existência,Ano de criação,O conselho é,Consultivo,Deliberativo,Normativo,Fiscalizador,Quantidade de reuniões nos últimos 12 meses(*),Conselho comunitário de segurança pública - existência,Fundo de segurança pública - existência,Plano de segurança pública - existência,Delegacia de polícia civil,Delegacia de homicídios,Delegacia de proteção ao idoso,Delegacia de proteção à criança e ao adolescente (DPCA) (1),Delegacia da criança e do adolescente (DCA) (2),Delegacia da criança e do adolescente (3),Delegacia de proteção ao meio ambiente,Delegacia de polícia especializada no atendimento à mulher,Instituto Médio Legal,Sede de comarca,Unidade do Corpo de Bombeiros,Defesa Civil,Conselho de defesa civil - existência,Ano de criação,O conselho é,Consultivo,Deliberativo,Normativo,Fiscalizador,Quantidade de reuniões nos últimos 12 meses(*),Guarda municipal - existência,Ano de criação,Efetivo Total(*),Homens(*),Mulheres(*),Treinada e/ou capacitada,Na ocasião do ingresso,Periodicamente,Ocasionalmente,Capacitação em 2013,Uso diferenciado da força,Armas de fogo,Atendimento ao público,Defesa pessoal,Direitos humanos,Mediação de conflitos,Condução e operação de viaturas,Ações socioeducativas,Códigos de conduta profissional,Primeiros socorros,Educação Ambiental,Legislação de trânsito,Direção defensiva,Homofobia,Violência doméstica e de gênero,Enfrentamento ao racismo,Prevenção ao uso de substâncias psicoativas,Defesa civil,Patrulhamento comunitário,Outros,Formação profissional do comandante,Arma utilizada,Faixa do salário inicial,Órgão de controle,Registro de ocorrências,Segurança e/ou proteção do prefeito e/ou outras autoridades,Ronda escolar,"Proteção de bens, serviços e instalações do município","Posto de guarda (bairros, entrada da cidade, etc.)","Patrulhamento ostensivo a pé, motorizado ou montado",Atividades da defesa civil,Atendimento de ocorrências policiais,Proteção ambiental,Auxílio no ordenamento do trânsito,Controle e fiscalização de comércio de ambulantes,Auxílio à Polícia Militar,Ações educativas junto à população,Auxílio à Polícia Civil,Patrulhamento de vias públicas,Auxílio ao público,Auxílio no atendimento do Conselho Tutelar,Segurança em eventos/comemorações,"Atendimento sociais (partos, assistência social, dentre outros)","Serviços administrativos (serviço burocrático, secretariar autoridades)",Assistência ao judiciário,Programas sociais de prevenção ao crime e violência,Utiliza em suas atividades diárias,Automóvel,Motocicleta,Bicicleta,Cavalo,Outros,Nota do Índice,"Índice de potencial de consumo (IPC Marketing Editora, acesso aos dados é pago (6.100))",Participação % do PIB Agropecuário,Participação % do PIB Serviços,Participação % do PIB Industrial,PIB per Capita (IBGE 2013),Taxa de empreendedorismo (IPEA/SAE a partir do Censo do IBGE - 2010),Anos de estudo do empreendedor (média) (IPEA/SAE a partir do Censo do IBGE - 2010),Lucro médio do empreendedor (R$) (IPEA/SAE a partir do Censo do IBGE - 2010),Jornada (horas de trabalho por semana) (IPEA/SAE a partir do Censo do IBGE - 2010),Saldo da Balança Comercial (MDIC - 2015),Taxa de Emprego,Índice de Emprego&Renda (Índice Firjan - 2013),Remuneração média em Serviços,Remuneração média na Indústria,Remuneração média na Agropecuária,Razão de dependência (Atlas - 2010),Consumo energético Residencial - per capita,Consumo energético Industrial – por indústria,Mortalidade Infantil (Atlas - 2010),Taxa de analfabetismo - 11 a 14 anos (Atlas - 2010),Taxa de analfabetismo - 15 a 17 anos (Atlas - 2010),Taxa de analfabetismo - 18 a 24 anos (Atlas - 2010),Taxa de analfabetismo - 25 a 29 anos (Atlas - 2010),Taxa de analfabetismo - 25 anos ou mais (Atlas - 2010),Esperança de vida ao nascer (Atlas - 2010),IDH (IDHM 2010),Nota média ENEM - Objetiva,Nota média ENEM - Redação,% Participação dos domicílios abastecidos com água (SIDRA/IBGE 2010),Taxa de urbanização (Pode ser substituido pela nota do índice de Planejamento Urbano?),Número de ferrovias,Linhas de telefone fixo per capita,% Participação das despesas públicas com saúde (Siconfi - STN 2015),Número de habitantes por médico (população 2014 (SICONFI)/Qntd. De médicos 2014 (MUNIC)),Qtd. De enfermeiros por município (2015 - Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES),Número de habitantes por enfermeiro (População 2015 (Siconfi)/enfermeiros 2015 (CNES)),Matricula no ensino médio em relação à população de 15 a 19 anos,% Participação das despesas públicas com saneamento (Siconfi 2015),Número de aeroportos,Número de rodovias,% Participação das transferências na receita (Siconfi 2015),% Participação das despesas com pessoal (despesa com pessoal/RCL - Siconfi 2015),Receita Tributária 2015 - Siconfi,Participação da receita tributária na receita,% Participação do investimento (Invesitmento/despesa de capital - Siconfi 2015),Participação do VAF na receita,População Economicamente Ativa (PEA) - Atlas - 2010),% Participação da PEA na população (PEA/pop. 2010) Atlas - 2010,Participação dos trabalhadores qualificados,Número de bancos oficiais (faixa),Diversificação da economia,Número de centros de pesquisa,Média de anos de estudo,Expectativa de anos de estudo (Atlas - 2010)
1100015,11,15,ALTA FLORESTA DOESTE,"25,506","7,067.03",3.5,"340,407.39","13,231.01",772,-,772,3%,76,-,76,10%,579,0,579,33%,1,1,0,0,0,0,0,0,-,-,-,-,-,-,-,,1,0,0,1,1,1,1,,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,,0,-,1,2010,2010,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,,1,0,0,-,-,0,-,-,-,-,1,,8.9,"25,728","47,196,844.92","1,834.45","40,689,592.85",86%,"25,652","53,490,038.88","2,085.22","46,376,822.24",87%,"25,652.00","56,587,153.83","2,205.95","48,635,794.22",86%,"37,674,110.52",#N/A,#N/A,"11,559,592.81",31%,"43,587,345.60",#N/A,#N/A,"14,092,729.90",32%,"45,266,342.48",#N/A,#N/A,"15,054,548.34",33%,"11,605,810.87",31%,"12,857,377.57",29%,"12,179,081.41",27%,"1,812,000.00",5%,"1,836,000.00",4%,"2,016,000.00",4%,"2,500,454.22",7%,"2,141,499.96",5%,"1,820,412.91",4%,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"102,845.37",0%,"124,701.12",0%,"646,495.84",1%,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"47,179,777.35","-4,178,478.36",-9%,"9,626,478.63","527,728.26","527,728.26","9,098,750.37",0.00,,"48,348,019.05","43,332,683.71","5,015,335.34",11%,"24,264,542.44",51%,,"10,040,387.27",21%,"2,039,670.79","2,458,456.80",83%,4%,4%,0%,,78.5903633244971,474.780968735381,586.876202245439,,3367,1,0,18,91.36,23.8,1385,840,68,329,39%,5%,95.68,5.5,14.1,93.69,80.2,94.05,93.98,22.58,,2.6,14.51,45.73,82,4.32,40.27,16.12,54.06,24.81,2.2,6.02,7.18,9.31,1.15,23.8,47.37,5.84,35.48,47.38,73.49,8.98,19.01,,0.641,0.657,0.763,0.526,70.79,18,95.68,79.6,91.19,22.78,9.28,24.4,0.29,56.86,,2,0,0,0,2,0,1,0,0,0,0,1,9,0,0,3,9,3,0,1,2012,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,"13,231.01",36%,5.5301104198728,"R$ 2,502.98",41.8906415821913,#N/A,,0.510340628145798,,,,47.37,,,23.8,1.22,1.52,1.68,2.72,15.76,70.75,0.641,,,24.4,,,,27%,1425.11111111111,9,2850.22222222222,,1%,,,86%,51%,"3,380,081.09",6%,83%,,"21,221",87%,,,,,,8.67
1100379,11,379,ALTO ALEGRE DOS PARECIS,"13,993","3,958.27",3.2,"182,830.35","13,222.71",528,-,528,4%,78,-,78,15%,345,-1,345,53%,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,,1,1,1,1,1,1,1,,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,,1,6,1,2012,0,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,0,0,0,-,-,0,-,-,-,-,1,,9.1,"13,827","30,370,327.63","2,196.45","23,901,724.46",79%,"13,884","33,156,455.82","2,388.11","27,269,901.96",82%,"13,884.00","33,522,198.27","2,414.45","29,044,258.54",87%,"23,422,246.95",#N/A,#N/A,"8,489,628.96",36%,"29,191,102.46",#N/A,#N/A,"10,903,855.38",37%,"28,330,748.90",#N/A,#N/A,"10,712,827.54",38%,"5,857,072.83",25%,"6,204,602.93",21%,"4,680,970.92",17%,"936,769.13",4%,"954,236.36",3%,"1,161,872.63",4%,"905,779.76",4%,"525,727.03",2%,"127,061.85",0%,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"5,072.17",0%,"174,426.90",1%,"10,614.69",0%,#N/A,#N/A,"111,718.94",0%,"27,542,206.52","-2,756,342.26",-10%,"3,693,104.54","419,843.10","419,843.10","3,273,261.44",0.00,,"27,220,255.52","25,616,796.07","1,603,459.45",6%,"14,722,798.60",53%,,"6,468,524.08",23%,"1,602,523.54","2,989,995.90",54%,6%,4%,0%,,83.6842862287525,337.148582541054,771.595184384903,,#N/A,1,0,6,100,21.4,847,560,11,139,25%,1%,95.87,2.1,13.7,93.59,77.53,92.79,91.11,24.2,,3.12,14.99,48.21,89,4.13,44.9,17.93,66.16,27.89,2.2,8.89,1.79,15.73,0.71,21.4,52.06,4.86,34.03,52.64,79.69,3.55,25.93,,0.592,0.603,0.777,0.443,54.68,11,95.87,72.88,89.52,16.89,8.27,6.95,0.16,37.36,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,"13,222.71",39%,4.90440561115134,"R$ 1,249.35",37.9182622195547,#N/A,,0.276578243652013,,,,52.06,,,21.4,2,1.56,1.9,3.46,17.97,71.64,0.592,,,6.95,,,,17%,2314,3,4628,,1%,,,87%,53%,"1,096,636.58",3%,54%,,"12,296",96%,,,,,,9.46
